local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-03T19:44:14.746015,0.0,6.186,2.539,7168.39,29.67,224.8,235.1,230.8,-0.023,49.95,6182.95,855.64,89.0,-2.539,7.45,5.35,0.0,0.002,0.001,0.029,10.37125
2022-09-03T19:44:45.447760,0.0,6.186,0.833,7168.4,29.68,230.1,233.0,229.1,-0.015,49.93,6182.95,855.64,89.0,-0.833,7.45,5.35,0.0,0.001,0.001,0.029,10.37125
2022-09-03T19:45:16.095617,0.0,6.186,0.814,7168.41,29.69,226.8,234.0,230.8,-0.312,49.95,6182.95,855.64,89.0,-0.814,7.45,5.35,0.0,0.001,0.001,0.029,10.37125
2022-09-03T19:45:46.690040,0.0,6.186,0.93,7168.41,29.69,229.8,233.1,229.8,0.012,49.95,6182.95,855.64,89.0,-0.93,7.45,5.35,0.0,0.002,0.001,0.029,10.37125
2022-09-03T19:46:21.882584,,,,,,,,,,,,,,,,,,0.002,0.001,0.029,10.37125
2022-09-03T19:46:52.079295,,,,,,,,,,,,,,,,,,0.001,0.001,0.029,10.3725
2022-09-03T19:47:20.502122,0.0,6.186,0.945,7168.44,29.72,229.1,232.3,229.6,-0.002,49.95,6182.95,855.64,89.0,-0.963,7.45,5.44,0.0,0.002,0.001,0.029,10.3725
2022-09-03T19:47:48.401487,0.0,6.186,0.963,7168.44,29.72,232.6,235.8,233.1,0.0,49.95,6182.95,855.64,89.0,-0.959,7.45,5.44,0.0,0.002,0.001,0.03,10.3725
2022-09-03T19:48:18.870977,0.0,6.186,0.971,7168.45,29.73,233.3,236.5,234.3,-0.011,49.95,6182.95,855.64,89.0,-0.971,7.45,5.44,0.0,0.002,0.001,0.03,10.3725
2022-09-03T19:48:49.355061,0.0,6.186,0.959,7168.46,29.74,232.8,237.3,234.0,0.006,49.93,6182.95,855.64,89.0,-0.959,7.45,5.44,0.0,0.001,0.001,0.03,10.3725
2022-09-03T19:49:19.823143,0.0,6.186,2.027,7168.47,29.75,231.8,237.8,234.3,0.171,49.97,6182.95,855.64,89.0,-2.027,7.45,5.51,0.0,0.002,0.001,0.03,10.37375
2022-09-03T19:49:50.330757,0.0,6.186,0.798,7168.48,29.76,232.6,236.1,233.1,0.006,49.97,6182.95,855.64,89.0,-0.798,7.45,5.51,0.0,0.001,0.001,0.03,10.37375
2022-09-03T19:50:20.964575,0.0,6.186,0.807,7168.49,29.77,232.6,236.6,233.3,0.033,49.95,6182.95,855.64,89.0,-0.807,7.45,5.51,0.0,0.002,0.001,0.03,10.37375
2022-09-03T19:50:51.449221,0.0,6.186,0.613,7168.49,29.77,233.6,236.8,233.1,-0.042,49.97,6182.95,855.64,89.0,-0.613,7.45,5.51,0.0,0.002,0.002,0.03,10.37375
2022-09-03T19:51:22.045017,0.0,6.186,0.64,7168.5,29.78,233.1,235.8,233.8,-0.035,49.95,6182.95,855.64,89.0,-0.64,7.45,5.51,0.0,0.002,0.001,0.03,10.37375
2022-09-03T19:51:52.605474,0.0,6.186,0.638,7168.5,29.78,234.8,238.5,234.0,-0.008,49.97,6182.95,855.64,89.0,-0.638,7.45,5.58,0.0,0.002,0.001,0.03,10.375
2022-09-03T19:52:23.054222,0.0,6.186,0.629,7168.51,29.79,229.5,233.6,231.3,-0.023,49.95,6182.95,855.64,89.0,-0.629,7.45,5.58,0.0,0.001,0.001,0.03,10.375
2022-09-03T19:52:53.688028,0.0,6.186,0.647,7168.51,29.79,230.1,233.3,232.1,-0.005,49.95,6182.95,855.64,89.0,-0.647,7.45,5.58,0.0,0.001,0.001,0.03,10.375
2022-09-03T19:53:24.190442,0.0,6.186,0.727,7168.52,29.8,228.8,233.6,231.6,-0.02,49.95,6182.95,855.64,89.0,-0.727,7.45,5.58,0.0,0.001,0.001,0.03,10.375
2022-09-03T19:53:54.687748,0.0,6.186,0.703,7168.52,29.8,230.1,233.3,231.8,0.156,49.97,6182.95,855.64,89.0,-0.703,7.45,5.58,0.0,0.001,0.001,0.03,10.375
2022-09-03T19:54:25.297421,0.0,6.186,0.657,7168.53,29.81,229.6,233.3,232.3,-0.014,49.95,6182.95,855.64,89.0,-0.657,7.45,5.58,0.0,0.002,0.001,0.03,10.37625
2022-09-03T19:54:55.857069,0.0,6.186,0.731,7168.54,29.82,230.5,232.8,231.8,0.173,49.97,6182.95,855.64,89.0,-0.731,7.45,5.63,0.0,0.001,0.001,0.03,10.37625
2022-09-03T19:55:26.729344,0.0,6.186,0.762,7168.54,29.82,229.3,233.3,231.8,0.014,49.97,6182.95,855.64,89.0,-0.762,7.45,5.63,0.0,0.001,0.001,0.03,10.37625
2022-09-03T19:55:57.274256,0.0,6.186,0.719,7168.55,29.83,228.8,232.1,231.8,-0.045,50.0,6182.95,855.64,89.0,-0.719,7.45,5.63,0.0,0.001,0.001,0.03,10.37625
2022-09-03T19:56:27.757128,0.0,6.186,0.772,7168.55,29.83,228.3,233.1,232.0,0.014,49.99,6182.95,855.64,89.0,-0.772,7.45,5.63,0.0,0.001,0.001,0.03,10.37625
2022-09-03T19:56:58.295132,0.0,6.186,0.761,7168.56,29.84,228.8,231.6,231.5,-0.105,50.0,6182.95,855.64,89.0,-0.761,7.45,5.63,0.0,0.002,0.001,0.03,10.3775
2022-09-03T19:57:28.860470,0.0,6.186,0.637,7168.57,29.85,228.3,233.8,230.3,0.057,49.97,6182.95,855.64,89.0,-0.637,7.45,5.63,0.0,0.002,0.001,0.029,10.37875
2022-09-03T19:57:59.551082,0.0,6.186,0.678,7168.57,29.85,229.5,233.1,230.5,-0.076,49.97,6182.95,855.64,89.0,-0.678,7.45,5.67,0.0,0.001,0.001,0.029,10.37875
2022-09-03T19:58:30.054430,0.0,6.186,0.699,7168.58,29.86,230.1,232.6,230.6,0.031,49.97,6182.95,855.64,89.0,-0.699,7.45,5.67,0.0,0.001,0.001,0.03,10.37875
2022-09-03T19:59:00.849248,0.0,6.186,0.745,7168.58,29.86,231.1,233.1,230.5,0.02,49.97,6182.95,855.64,89.0,-0.745,7.45,5.67,0.0,0.002,0.001,0.029,10.37875
2022-09-03T19:59:31.379036,0.0,6.186,0.695,7168.59,29.87,230.1,232.5,230.1,-0.013,49.97,6182.95,855.64,89.0,-0.695,7.45,5.67,0.0,0.001,0.001,0.029,10.38
2022-09-03T20:00:02.064527,0.0,6.186,0.825,7168.6,29.88,230.0,232.8,230.6,0.006,50.0,6182.95,855.64,89.0,-0.825,7.45,5.67,0.0,0.001,0.001,0.03,10.38
2022-09-03T20:00:32.655834,0.0,6.186,0.809,7168.6,29.88,229.3,233.6,232.6,-0.025,49.97,6182.95,855.64,89.0,-0.809,7.45,5.73,0.0,0.002,0.001,0.03,10.38
2022-09-03T20:01:03.212445,0.0,6.186,0.772,7168.61,29.89,229.6,234.1,233.1,0.042,49.97,6182.95,855.64,88.0,-0.772,7.45,5.73,0.0,0.002,0.001,0.03,10.38
2022-09-03T20:01:33.713567,0.0,6.186,0.803,7168.62,29.9,229.5,234.8,233.6,0.029,49.99,6182.95,855.64,88.0,-0.803,7.45,5.73,0.0,0.001,0.001,0.03,10.38125
2022-09-03T20:02:04.238248,0.0,6.186,0.774,7168.62,29.9,228.8,235.3,232.8,0.042,49.97,6182.95,855.64,88.0,-0.774,7.45,5.73,0.0,0.001,0.001,0.03,10.38125
2022-09-03T20:02:34.862209,0.0,6.186,0.662,7168.63,29.91,230.5,234.8,232.8,0.006,49.97,6182.95,855.64,88.0,-0.662,7.45,5.73,0.0,0.002,0.001,0.03,10.38125
2022-09-03T20:03:05.364794,0.0,6.186,0.644,7168.64,29.92,230.8,234.8,231.8,0.001,49.97,6182.95,855.64,88.0,-0.644,7.45,5.73,0.0,0.001,0.001,0.03,10.38125
2022-09-03T20:03:35.924365,0.0,6.186,0.639,7168.64,29.92,230.8,234.6,233.5,-0.013,50.0,6182.95,855.64,88.0,-0.639,7.45,5.75,0.0,0.001,0.001,0.03,10.38125
2022-09-03T20:04:06.427589,0.0,6.186,0.649,7168.65,29.93,229.8,234.1,233.3,-0.116,50.0,6182.95,855.64,88.0,-0.649,7.45,5.75,0.0,0.001,0.001,0.03,10.3825
2022-09-03T20:04:36.946606,0.0,6.186,0.762,7168.65,29.93,229.8,234.3,233.6,-0.883,49.99,6182.95,855.64,88.0,-0.762,7.45,5.75,0.0,0.001,0.001,0.03,10.3825
2022-09-03T20:05:07.514123,0.0,6.186,0.785,7168.66,29.94,231.3,234.3,233.1,0.004,50.0,6182.95,855.64,88.0,-0.785,7.45,5.75,0.0,0.001,0.001,0.03,10.3825
2022-09-03T20:05:38.039345,0.0,6.186,0.764,7168.67,29.95,230.8,234.3,232.3,-0.021,49.99,6182.95,855.64,88.0,-0.764,7.45,5.75,0.0,0.002,0.001,0.03,10.3825
2022-09-03T20:06:08.668739,0.0,6.186,0.771,7168.67,29.95,230.3,234.6,232.3,-0.019,49.99,6182.95,855.64,88.0,-0.765,7.45,5.75,0.0,0.001,0.001,0.03,10.3825
2022-09-03T20:06:43.869497,,,,,,,,,,,,,,,,,,0.001,0.001,0.029,10.38375
2022-09-03T20:07:14.051846,,,,,,,,,,,,,,,,,,0.001,0.001,0.029,10.38375
2022-09-03T20:07:42.554645,0.0,6.186,0.729,7168.69,29.97,231.1,232.6,232.3,-0.016,50.0,6182.95,855.64,88.0,-0.711,7.45,5.81,0.0,0.001,0.001,0.029,10.38375
2022-09-03T20:08:10.140936,0.0,6.186,0.711,7168.7,29.98,229.0,233.1,233.8,0.01,50.0,6182.95,855.64,88.0,-0.711,7.45,5.81,0.0,0.002,0.001,0.03,10.38375
2022-09-03T20:08:40.652287,0.0,6.186,0.713,7168.7,29.98,230.1,233.1,232.3,-0.013,50.0,6182.95,855.64,88.0,-0.713,7.45,5.81,0.0,0.001,0.001,0.029,10.38375
2022-09-03T20:09:15.859764,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,10.385
2022-09-03T20:09:46.056534,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,10.385
2022-09-03T20:10:14.467089,0.0,6.186,0.664,7168.72,30.0,229.1,232.8,233.6,0.026,50.0,6182.95,855.64,88.0,-0.665,7.45,5.85,0.0,0.002,0.001,0.03,10.385
2022-09-03T20:10:42.109265,0.0,6.186,0.683,7168.73,30.01,230.1,233.3,234.3,0.024,50.0,6182.95,855.64,88.0,-0.695,7.45,5.85,0.0,0.001,0.001,0.03,10.385
2022-09-03T20:11:12.711331,0.0,6.186,0.649,7168.73,30.01,229.6,231.3,233.3,-0.008,50.0,6182.95,855.64,88.0,-0.649,7.45,5.85,0.0,0.001,0.001,0.03,10.385
2022-09-03T20:11:47.908758,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,10.38625
2022-09-03T20:12:18.100633,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,10.38625
2022-09-03T20:12:46.521179,0.0,6.186,0.685,7168.75,30.03,230.3,233.1,232.3,-0.031,50.0,6182.95,855.64,88.0,-0.688,7.45,5.91,0.0,0.001,0.001,0.03,10.38625
2022-09-03T20:13:14.014109,0.0,6.186,0.773,7168.76,30.03,229.5,233.8,231.8,0.003,49.99,6182.95,855.64,88.0,-0.773,7.45,5.91,0.0,0.001,0.001,0.03,10.38625
2022-09-03T20:13:44.515346,0.0,6.186,0.744,7168.76,30.04,229.8,233.6,232.8,-0.004,49.99,6182.95,855.64,88.0,-0.744,7.45,5.91,0.0,0.001,0.001,0.03,10.38625
2022-09-03T20:14:15.040635,0.0,6.186,0.746,7168.77,30.05,228.6,233.8,232.3,-0.021,50.0,6182.95,855.64,88.0,-0.746,7.45,5.91,0.0,0.001,0.001,0.03,10.3875
2022-09-03T20:14:45.664839,0.0,6.186,0.747,7168.77,30.05,228.8,234.3,231.1,-0.008,49.99,6182.95,855.64,88.0,-0.747,7.45,5.91,0.0,0.001,0.001,0.03,10.3875
2022-09-03T20:15:16.178405,0.0,6.186,0.655,7168.78,30.06,230.5,235.3,234.0,-0.008,50.0,6182.95,855.64,88.0,-0.655,7.45,5.95,0.0,0.002,0.001,0.03,10.3875
2022-09-03T20:15:46.717012,0.0,6.186,0.663,7168.79,30.07,229.1,234.1,232.8,-0.005,50.0,6182.95,855.64,88.0,-0.663,7.45,5.95,0.0,0.001,0.001,0.03,10.3875
2022-09-03T20:16:17.378007,0.0,6.186,0.658,7168.79,30.07,229.6,234.6,232.1,-0.103,50.0,6182.95,855.64,88.0,-0.658,7.45,5.95,0.0,0.002,0.001,0.029,10.3875
2022-09-03T20:16:47.890347,0.0,6.186,0.641,7168.8,30.08,229.5,234.3,232.1,-0.028,49.99,6182.95,855.64,88.0,-0.641,7.45,5.95,0.0,0.002,0.001,0.029,10.38875
2022-09-03T20:17:18.557926,0.0,6.186,0.728,7168.8,30.08,228.1,235.3,233.0,0.096,49.97,6182.95,855.64,88.0,-0.728,7.45,5.95,0.0,0.001,0.001,0.03,10.38875
2022-09-03T20:17:49.119743,0.0,6.186,0.714,7168.81,30.09,228.3,234.0,232.6,-0.053,49.99,6182.95,855.64,88.0,-0.714,7.45,6.0,0.0,0.001,0.001,0.03,10.38875
2022-09-03T20:18:19.656859,0.0,6.186,0.689,7168.82,30.1,230.1,233.5,231.1,-0.002,49.97,6182.95,855.64,88.0,-0.689,7.45,6.0,0.0,0.001,0.001,0.029,10.38875
2022-09-03T20:18:50.216274,0.0,6.186,0.616,7168.82,30.1,229.6,232.8,232.3,-0.019,49.99,6182.95,855.64,88.0,-0.616,7.45,6.0,0.0,0.001,0.001,0.03,10.38875
2022-09-03T20:19:20.726201,0.0,6.186,0.645,7168.83,30.11,229.6,233.6,229.8,-0.033,49.97,6182.95,855.64,88.0,-0.645,7.45,6.0,0.0,0.001,0.001,0.029,10.39125
2022-09-03T20:19:51.543387,0.0,6.186,0.671,7168.83,30.11,229.6,234.1,230.1,0.032,50.0,6182.95,855.64,88.0,-0.694,7.45,6.0,0.0,0.001,0.001,0.029,10.39125
2022-09-03T20:20:22.130898,0.0,6.186,0.685,7168.84,30.12,230.1,234.6,230.8,0.042,50.0,6182.95,855.64,88.0,-0.685,7.45,6.0,0.0,0.001,0.001,0.029,10.39125
2022-09-03T20:20:52.654699,0.0,6.186,0.593,7168.84,30.12,230.5,232.8,230.3,0.005,50.0,6182.95,855.64,88.0,-0.593,7.45,6.03,0.0,0.001,0.001,0.029,10.39125
2022-09-03T20:21:23.224163,0.0,6.186,0.593,7168.85,30.13,231.3,232.6,231.3,0.005,50.0,6182.95,855.64,88.0,-0.593,7.45,6.03,0.0,0.001,0.001,0.029,10.39125
2022-09-03T20:21:53.753138,0.0,6.186,0.571,7168.85,30.13,230.8,234.3,231.1,-0.014,49.99,6182.95,855.64,88.0,-0.571,7.45,6.03,0.0,0.001,0.001,0.029,10.3925
2022-09-03T20:22:24.298673,0.0,6.186,0.672,7168.86,30.14,229.3,234.8,230.6,-0.019,50.0,6182.95,855.64,88.0,-0.672,7.45,6.03,0.0,0.001,0.001,0.029,10.3925
2022-09-03T20:22:54.803697,0.0,6.186,0.694,7168.86,30.14,230.3,235.0,230.6,0.009,50.0,6182.95,855.64,87.0,-0.694,7.45,6.03,0.0,0.001,0.001,0.029,10.3925
2022-09-03T20:23:25.459268,0.0,6.186,0.665,7168.87,30.15,229.6,233.3,231.6,-0.083,50.0,6182.95,855.64,87.0,-0.665,7.45,6.03,0.0,0.002,0.001,0.029,10.3925
2022-09-03T20:23:56.002725,0.0,6.186,0.823,7168.88,30.16,230.1,233.8,231.3,0.065,50.0,6182.95,855.64,87.0,-0.823,7.45,6.08,0.0,0.001,0.001,0.029,10.39375
2022-09-03T20:24:26.528540,0.0,6.186,0.832,7168.88,30.16,229.6,234.6,231.3,-0.035,49.99,6182.95,855.64,87.0,-0.832,7.45,6.08,0.0,0.002,0.001,0.029,10.39375
2022-09-03T20:24:57.050816,0.0,6.186,0.881,7168.89,30.17,230.1,235.3,231.3,-0.038,50.0,6182.95,855.64,87.0,-0.881,7.45,6.08,0.0,0.001,0.001,0.03,10.39375
2022-09-03T20:25:27.573541,0.0,6.186,0.791,7168.9,30.18,229.3,235.6,233.8,0.039,50.0,6182.95,855.64,87.0,-0.791,7.45,6.08,0.0,0.001,0.001,0.03,10.39375
2022-09-03T20:25:58.062280,0.0,6.186,0.868,7168.91,30.19,230.0,234.1,233.8,-0.056,50.02,6182.95,855.64,87.0,-0.868,7.45,6.08,0.0,0.001,0.001,0.03,10.39375
2022-09-03T20:26:28.577113,0.0,6.186,0.877,7168.91,30.19,230.3,234.8,233.8,0.0,50.0,6182.95,855.64,87.0,-0.877,7.45,6.12,0.0,0.001,0.001,0.03,10.395
2022-09-03T20:26:59.108768,0.0,6.186,0.855,7168.92,30.2,230.6,235.8,233.3,-0.003,50.0,6182.95,855.64,87.0,-0.855,7.45,6.12,0.0,0.001,0.001,0.03,10.395
2022-09-03T20:27:29.947597,0.0,6.186,0.842,7168.93,30.21,230.3,234.6,233.6,0.007,50.0,6182.95,855.64,87.0,-0.842,7.45,6.12,0.0,0.001,0.001,0.03,10.395
2022-09-03T20:28:00.417167,0.0,6.186,0.724,7168.93,30.21,230.3,232.0,235.1,-0.077,50.0,6182.95,855.64,87.0,-0.724,7.45,6.12,0.0,0.002,0.001,0.03,10.395
2022-09-03T20:28:30.862488,0.0,6.186,0.604,7168.94,30.22,231.1,231.3,234.8,-0.005,50.02,6182.95,855.64,87.0,-0.604,7.45,6.12,0.0,0.002,0.001,0.03,10.395
2022-09-03T20:29:01.335758,0.0,6.186,0.662,7168.95,30.23,231.0,230.8,235.3,-0.017,50.0,6182.95,855.64,87.0,-0.662,7.45,6.12,0.0,0.002,0.001,0.03,10.39625
2022-09-03T20:29:31.780693,0.0,6.186,0.714,7168.95,30.23,231.1,231.3,235.6,-0.013,50.02,6182.95,855.64,87.0,-0.714,7.45,6.18,0.0,0.002,0.001,0.03,10.39625
2022-09-03T20:30:02.306266,0.0,6.186,0.739,7168.96,30.24,230.6,232.0,234.0,0.007,50.0,6182.95,855.64,87.0,-0.739,7.45,6.18,0.0,0.001,0.001,0.03,10.39625
2022-09-03T20:30:32.965297,0.0,6.186,0.654,7168.96,30.24,228.6,232.1,233.1,-0.009,49.99,6182.95,855.64,87.0,-0.654,7.45,6.18,0.0,0.001,0.001,0.03,10.39625
2022-09-03T20:31:03.508419,0.0,6.186,0.657,7168.97,30.25,229.8,231.5,233.0,0.004,50.0,6182.95,855.64,87.0,-0.657,7.45,6.18,0.0,0.001,0.001,0.03,10.39625
2022-09-03T20:31:33.959385,0.0,6.186,0.68,7168.97,30.25,230.6,232.0,232.8,0.007,49.99,6182.95,855.64,87.0,-0.68,7.45,6.18,0.0,0.001,0.001,0.03,10.3975
2022-09-03T20:32:04.511139,0.0,6.186,0.805,7168.98,30.26,230.6,232.0,233.1,-0.117,50.0,6182.95,855.64,87.0,-0.715,7.45,6.18,0.0,0.001,0.001,0.03,10.3975
2022-09-03T20:32:35.014011,0.0,6.186,0.886,7168.99,30.27,230.1,231.1,233.3,-0.064,49.97,6182.95,855.64,87.0,-0.886,7.45,6.22,0.0,0.001,0.001,0.03,10.3975
2022-09-03T20:33:05.712350,0.0,6.186,0.878,7168.99,30.27,230.3,231.3,234.8,0.063,49.97,6182.95,855.64,87.0,-0.878,7.45,6.22,0.0,0.001,0.001,0.03,10.3975
2022-09-03T20:33:36.270550,0.0,6.186,0.941,7169.0,30.28,230.3,230.8,233.0,-0.029,49.97,6182.95,855.64,87.0,-0.941,7.45,6.22,0.0,0.002,0.001,0.03,10.3975
2022-09-03T20:34:06.851326,0.0,6.186,0.908,7169.01,30.29,229.6,231.6,233.8,0.006,49.97,6182.95,855.64,87.0,-0.908,7.45,6.22,0.0,0.002,0.001,0.03,10.39875
2022-09-03T20:34:37.349763,0.0,6.186,0.888,7169.02,30.3,228.5,232.1,233.6,-0.042,49.97,6182.95,855.64,87.0,-0.888,7.45,6.22,0.0,0.001,0.001,0.03,10.39875
2022-09-03T20:35:07.850958,0.0,6.186,0.931,7169.03,30.31,229.8,231.5,233.8,0.014,49.97,6182.95,855.64,87.0,-0.931,7.45,6.27,0.0,0.002,0.001,0.03,10.39875
2022-09-03T20:35:38.500443,0.0,6.186,0.842,7169.03,30.31,229.5,231.1,233.6,0.028,49.97,6182.95,855.64,87.0,-0.842,7.45,6.27,0.0,0.001,0.001,0.03,10.39875
2022-09-03T20:36:09.113448,0.0,6.186,0.841,7169.04,30.32,229.3,230.3,234.1,-0.026,49.97,6182.95,855.64,87.0,-0.841,7.45,6.27,0.0,0.001,0.001,0.03,10.39875
2022-09-03T20:36:39.623231,0.0,6.186,0.883,7169.05,30.33,228.3,234.6,232.6,-0.014,49.97,6182.95,855.64,87.0,-0.883,7.45,6.27,0.0,0.001,0.001,0.03,10.4
2022-09-03T20:37:10.127272,0.0,6.186,0.845,7169.06,30.34,228.5,232.3,233.1,0.002,49.97,6182.95,855.64,87.0,-0.845,7.45,6.27,0.0,0.001,0.001,0.03,10.40125
2022-09-03T20:37:40.597439,0.0,6.186,0.67,7169.06,30.34,228.1,232.6,231.8,-0.067,49.97,6182.95,855.64,87.0,-0.67,7.45,6.27,0.0,0.001,0.001,0.029,10.40125
2022-09-03T20:38:11.075259,0.0,6.186,0.707,7169.07,30.35,228.8,231.1,232.1,-0.002,49.97,6182.95,855.64,87.0,-0.707,7.45,6.33,0.0,0.001,0.001,0.03,10.40125
2022-09-03T20:38:41.672294,0.0,6.186,0.65,7169.07,30.35,228.8,232.3,231.8,0.02,49.97,6182.95,855.64,87.0,-0.65,7.45,6.33,0.0,0.001,0.001,0.029,10.40125
2022-09-03T20:39:12.185306,0.0,6.186,0.743,7169.08,30.36,229.0,231.6,231.6,0.0,49.97,6182.95,855.64,87.0,-0.743,7.45,6.33,0.0,0.001,0.001,0.029,10.4025
2022-09-03T20:39:42.697437,0.0,6.186,0.624,7169.09,30.37,229.3,231.3,231.3,0.068,49.97,6182.95,855.64,87.0,-0.624,7.45,6.33,0.0,0.001,0.001,0.029,10.4025
2022-09-03T20:40:14.283894,0.0,6.186,0.611,7169.09,30.37,228.8,232.3,230.1,-0.092,49.99,6182.95,855.64,87.0,-0.611,7.45,6.33,0.0,0.002,0.001,0.03,10.4025
2022-09-03T20:40:43.918792,0.0,6.186,0.586,7169.1,30.38,233.1,234.3,234.8,-0.093,50.0,6182.95,855.64,87.0,-0.592,7.45,6.37,0.0,0.001,0.001,0.03,10.4025
2022-09-03T20:41:14.575964,0.0,6.186,0.749,7169.1,30.38,232.3,235.8,235.6,0.011,50.0,6182.95,855.64,87.0,-0.749,7.45,6.37,0.0,0.001,0.001,0.03,10.4025
2022-09-03T20:41:45.067248,0.0,6.186,0.638,7169.11,30.39,232.8,234.1,236.8,-0.061,50.0,6182.95,855.64,87.0,-0.638,7.45,6.37,0.0,0.001,0.001,0.03,10.40375
2022-09-03T20:42:15.582867,0.0,6.186,0.781,7169.11,30.39,232.6,236.1,236.0,0.007,50.0,6182.95,855.64,87.0,-0.781,7.45,6.37,0.0,0.002,0.001,0.03,10.40375
2022-09-03T20:42:46.021272,0.0,6.186,0.804,7169.12,30.4,231.8,234.3,236.8,-0.001,50.0,6182.95,855.64,86.0,-0.804,7.45,6.37,0.0,0.001,0.001,0.03,10.40375
2022-09-03T20:43:16.568793,0.0,6.186,0.752,7169.13,30.41,232.8,236.3,236.5,-0.028,50.0,6182.95,855.64,86.0,-0.752,7.45,6.37,0.0,0.002,0.001,0.03,10.40375
2022-09-03T20:43:47.071425,0.0,6.186,0.822,7169.13,30.41,233.0,233.6,236.6,0.135,50.02,6182.95,855.64,86.0,-0.822,7.46,6.42,0.0,0.001,0.001,0.03,10.405
2022-09-03T20:44:17.654104,0.0,6.186,0.802,7169.14,30.42,232.0,235.8,235.0,0.006,50.02,6182.95,855.64,86.0,-0.802,7.46,6.42,0.0,0.001,0.001,0.03,10.405
2022-09-03T20:44:48.166523,0.0,6.186,0.776,7169.15,30.43,231.5,234.3,237.3,-0.006,49.97,6182.95,855.64,86.0,-0.779,7.46,6.42,0.0,0.002,0.001,0.03,10.405
2022-09-03T20:45:18.628880,0.0,6.186,0.725,7169.15,30.43,231.5,236.5,236.1,0.007,49.99,6182.95,855.64,86.0,-0.725,7.46,6.42,0.0,0.001,0.001,0.03,10.405
2022-09-03T20:45:49.216643,0.0,6.186,0.693,7169.16,30.44,233.8,233.8,234.8,0.009,49.97,6182.95,855.64,86.0,-0.693,7.46,6.42,0.0,0.001,0.001,0.03,10.405
2022-09-03T20:46:19.725456,0.0,6.186,1.296,7169.17,30.45,227.3,238.8,235.3,-0.781,49.97,6182.95,855.65,86.0,-1.296,7.46,6.42,0.0,0.002,0.001,0.03,10.40625
2022-09-03T20:46:50.345976,0.0,6.186,2.854,7169.19,30.47,227.1,237.8,237.0,0.002,49.99,6182.95,855.65,86.0,-2.854,7.46,6.47,0.0,0.002,0.002,0.031,10.40625
2022-09-03T20:47:20.882079,0.0,6.186,2.779,7169.21,30.49,228.3,239.8,236.6,0.01,49.99,6182.95,855.65,86.0,-2.779,7.46,6.47,0.0,0.002,0.001,0.03,10.40625
2022-09-03T20:47:51.369079,0.0,6.186,2.704,7169.24,30.52,225.3,235.8,232.8,-0.027,50.0,6182.95,855.65,86.0,-2.704,7.46,6.47,0.0,0.002,0.001,0.03,10.40625
2022-09-03T20:48:22.042078,0.0,6.186,2.427,7169.26,30.54,224.3,236.6,232.8,-0.011,49.99,6182.95,855.65,86.0,-2.427,7.46,6.47,0.0,0.002,0.001,0.029,10.40625
2022-09-03T20:48:52.640911,0.0,6.186,2.333,7169.28,30.56,224.3,236.3,234.8,0.0,50.0,6182.95,855.65,86.0,-2.333,7.46,6.47,0.0,0.002,0.001,0.03,10.4075
2022-09-03T20:49:23.352214,0.0,6.186,2.358,7169.3,30.58,225.8,236.0,234.6,-0.022,50.0,6182.95,855.65,86.0,-2.358,7.46,6.57,0.0,0.002,0.001,0.03,10.4075
2022-09-03T20:49:53.911403,0.0,6.186,2.351,7169.32,30.6,225.0,235.5,234.3,0.003,50.0,6182.95,855.65,86.0,-2.351,7.46,6.57,0.0,0.002,0.001,0.03,10.4075
2022-09-03T20:50:24.452852,0.0,6.186,2.316,7169.34,30.62,224.3,236.3,233.8,-0.015,49.99,6182.95,855.65,86.0,-2.316,7.46,6.57,0.0,0.002,0.001,0.03,10.4075
2022-09-03T20:50:55.015218,0.0,6.186,2.345,7169.36,30.64,225.3,235.5,234.8,0.004,49.97,6182.95,855.65,86.0,-2.345,7.46,6.57,0.0,0.002,0.002,0.03,10.4075
2022-09-03T20:51:25.506438,0.0,6.186,0.355,7169.37,30.65,229.6,233.1,234.0,0.002,49.99,6182.95,855.65,86.0,-0.355,7.46,6.57,0.0,0.001,0.001,0.03,10.40875
2022-09-03T20:51:56.051901,0.0,6.186,0.355,7169.37,30.65,231.6,233.3,231.8,-0.002,50.0,6182.95,855.65,86.0,-0.355,7.46,6.57,0.0,0.001,0.001,0.03,10.40875
2022-09-03T20:52:26.665465,0.0,6.186,0.354,7169.37,30.65,229.8,233.3,232.8,0.006,50.0,6182.95,855.65,86.0,-0.348,7.46,6.71,0.0,0.001,0.001,0.03,10.40875
2022-09-03T20:52:57.172728,0.0,6.186,0.844,7169.38,30.66,222.8,236.6,235.1,-0.958,50.0,6182.95,855.65,86.0,-0.844,7.46,6.71,0.0,0.002,0.001,0.03,10.40875
