local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-01T22:59:18.522172,0.0,0.763,0.038,-0.725,0.0,7.599,0.668,7105.79,30.93,229.1,233.0,233.8,0.006,50.0,6113.47,855.14,79.0,-0.668,6.58,8.42,1662073153.0,0.0,0.002,0.001,0.03,6.59625
2022-09-01T22:59:36.349150,0.0,0.763,0.038,-0.725,0.0,7.599,0.717,7105.79,30.93,229.6,230.8,234.8,-0.024,50.0,6113.47,855.14,79.0,-0.717,6.58,8.42,1662073170.0,0.0,0.001,0.001,0.03,6.5975
2022-09-01T22:59:51.360391,0.0,0.689,0.063,-0.626,0.0,7.599,0.61,7105.8,30.94,229.1,231.6,235.3,-0.083,50.0,6113.47,855.14,79.0,-0.638,6.58,8.42,1662073185.0,0.0,0.001,0.001,0.03,6.5975
2022-09-01T23:00:08.200158,0.0,0.689,0.063,-0.626,,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,6.5975
2022-09-01T23:00:25.409340,,,,,0.0,7.599,0.65,7105.8,30.94,228.1,230.8,234.5,-0.12,49.97,6113.47,855.14,79.0,-0.632,6.58,8.42,1662073219.0,0.0,0.001,0.001,0.03,6.5975
2022-09-01T23:00:37.765727,0.0,0.689,0.063,-0.626,,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,6.5975
2022-09-01T23:00:55.472859,0.0,0.664,-0.002,-0.666,0.0,7.599,0.609,7105.81,30.95,224.3,230.0,234.3,-0.34,49.97,6113.47,855.14,79.0,-0.591,6.58,8.42,1662073248.0,0.0,0.001,0.001,0.03,6.5975
2022-09-01T23:01:07.593062,0.0,0.664,-0.002,-0.666,0.0,7.599,0.823,7105.81,30.95,230.8,232.8,237.1,0.047,49.97,6113.47,855.14,79.0,-0.843,6.58,8.42,1662073262.0,0.0,0.002,0.001,0.03,6.5975
2022-09-01T23:01:22.473189,0.0,0.701,-0.135,-0.836,0.0,7.599,0.835,7105.81,30.95,230.6,232.3,236.8,0.041,49.97,6113.47,855.14,79.0,-0.835,6.58,8.42,1662073277.0,0.0,0.001,0.001,0.03,6.5975
2022-09-01T23:01:40.973050,0.0,0.701,-0.135,-0.836,0.0,7.599,0.767,7105.82,30.96,230.8,232.5,236.8,-0.065,49.97,6113.47,855.14,79.0,-0.703,6.58,8.42,1662073294.0,0.0,0.001,0.001,0.03,6.5975
2022-09-01T23:01:54.252624,0.0,0.701,-0.135,-0.836,0.0,7.599,0.673,7105.82,30.96,230.8,231.8,236.6,-0.114,49.97,6113.47,855.14,79.0,-0.675,6.58,8.47,1662073309.0,0.0,0.001,0.001,0.03,6.5975
2022-09-01T23:02:09.457049,0.0,0.701,-0.135,-0.836,0.0,7.599,0.651,7105.82,30.96,231.3,231.3,236.3,0.019,49.95,6113.47,855.14,79.0,-0.691,6.58,8.47,1662073323.0,0.0,0.002,0.001,0.03,6.59875
2022-09-01T23:02:24.426986,0.0,0.761,0.01,-0.751,0.0,7.599,0.785,7105.83,30.97,230.5,231.3,235.8,-0.022,49.95,6113.47,855.14,78.0,-0.799,6.58,8.47,1662073339.0,0.0,0.002,0.001,0.03,6.59875
2022-09-01T23:02:43.694419,0.0,0.761,0.01,-0.751,0.0,7.599,0.749,7105.83,30.97,230.6,231.3,235.8,0.045,49.93,6113.47,855.14,78.0,-0.789,6.58,8.47,1662073357.0,0.0,0.001,0.001,0.03,6.59875
2022-09-01T23:02:55.263704,0.0,0.761,0.01,-0.751,0.0,7.599,0.715,7105.83,30.97,229.6,230.3,234.8,-0.082,49.93,6113.47,855.14,78.0,-0.715,6.58,8.47,1662073370.0,0.0,0.001,0.001,0.03,6.59875
2022-09-01T23:03:11.965303,0.0,0.798,0.083,-0.715,0.0,7.599,0.732,7105.84,30.98,230.1,231.8,236.1,0.116,49.93,6113.47,855.14,78.0,-0.743,6.58,8.47,1662073386.0,0.0,0.002,0.001,0.03,6.59875
2022-09-01T23:03:27.265462,0.0,0.798,0.083,-0.715,0.0,7.599,0.73,7105.84,30.98,229.8,231.6,235.8,-0.067,49.93,6113.47,855.14,78.0,-0.787,6.58,8.47,1662073402.0,0.0,0.002,0.001,0.03,6.59875
2022-09-01T23:03:44.799428,0.0,0.798,0.083,-0.715,0.0,7.599,0.86,7105.84,30.98,230.8,231.3,236.5,-0.002,49.93,6113.47,855.14,78.0,-0.86,6.58,8.47,1662073420.0,0.0,0.001,0.001,0.03,6.59875
2022-09-01T23:03:57.780041,0.0,0.798,0.083,-0.715,0.0,7.599,0.857,7105.85,30.99,231.3,232.3,237.1,-0.01,49.95,6113.47,855.14,78.0,-0.851,6.58,8.47,1662073433.0,0.0,0.002,0.001,0.031,6.59875
2022-09-01T23:04:14.937102,0.0,0.861,0.01,-0.851,0.0,7.599,0.846,7105.85,30.99,231.3,231.5,236.3,0.011,49.95,6113.47,855.14,78.0,-0.846,6.58,8.47,1662073450.0,0.0,0.001,0.001,0.03,6.59875
2022-09-01T23:04:28.608834,0.0,0.861,0.01,-0.851,0.0,7.599,0.757,7105.85,30.99,231.6,231.3,236.1,0.024,49.95,6113.47,855.14,78.0,-0.757,6.58,8.47,1662073464.0,0.0,0.001,0.001,0.03,6.6
2022-09-01T23:04:46.920753,0.0,0.785,0.028,-0.757,0.0,7.599,0.764,7105.86,31.0,231.6,233.1,236.1,-0.02,49.95,6113.47,855.14,78.0,-0.764,6.58,8.51,1662073480.0,0.0,0.001,0.001,0.03,6.6
2022-09-01T23:05:00.599033,0.0,0.785,0.028,-0.757,0.0,7.599,0.741,7105.86,31.0,232.5,233.3,234.8,-0.006,49.97,6113.47,855.14,78.0,-0.741,6.58,8.51,1662073494.0,0.0,0.002,0.001,0.03,6.6
2022-09-01T23:05:14.586568,0.0,0.785,0.028,-0.757,0.0,7.599,0.781,7105.86,31.0,231.3,233.1,234.6,-0.045,49.95,6113.47,855.14,78.0,-0.781,6.58,8.51,1662073509.0,0.0,0.001,0.001,0.03,6.6
2022-09-01T23:05:30.838974,0.0,0.785,0.028,-0.757,0.0,7.599,0.715,7105.87,31.01,231.1,234.3,235.1,-0.02,49.95,6113.47,855.14,78.0,-0.784,6.58,8.51,1662073526.0,0.0,0.002,0.001,0.03,6.6
2022-09-01T23:05:46.411758,0.0,0.791,-0.003,-0.794,0.0,7.599,0.757,7105.87,31.01,231.3,233.3,234.6,-0.018,49.95,6113.47,855.14,78.0,-0.78,6.58,8.51,1662073540.0,0.0,0.001,0.001,0.03,6.6
2022-09-01T23:06:03.660364,0.0,0.791,-0.003,-0.794,0.0,7.599,0.734,7105.87,31.01,231.8,232.6,232.1,-0.062,49.95,6113.47,855.14,78.0,-0.734,6.58,8.51,1662073557.0,0.0,0.001,0.001,0.029,6.6
2022-09-01T23:06:17.849694,0.0,0.726,-0.011,-0.737,0.0,7.599,0.679,7105.88,31.02,233.3,233.8,232.6,0.023,49.95,6113.47,855.14,78.0,-0.679,6.58,8.51,1662073572.0,0.0,0.001,0.001,0.029,6.6
2022-09-01T23:06:33.998916,0.0,0.726,-0.011,-0.737,0.0,7.599,0.68,7105.88,31.02,232.1,234.1,232.1,-0.013,49.95,6113.47,855.14,78.0,-0.68,6.58,8.51,1662073588.0,0.0,0.001,0.001,0.029,6.6
2022-09-01T23:06:47.828989,0.0,0.726,-0.011,-0.737,0.0,7.599,0.711,7105.88,31.02,231.1,233.8,232.8,-0.033,49.97,6113.47,855.14,78.0,-0.711,6.58,8.51,1662073602.0,0.0,0.001,0.001,0.03,6.6
2022-09-01T23:07:04.407102,0.0,0.726,-0.011,-0.737,0.0,7.599,0.724,7105.89,31.03,230.8,234.5,233.1,0.019,49.97,6113.47,855.14,78.0,-0.724,6.58,8.51,1662073618.0,0.0,0.002,0.001,0.029,6.60125
2022-09-01T23:07:18.977490,0.0,0.686,-0.007,-0.693,0.0,7.599,0.709,7105.89,31.03,231.3,233.6,233.3,0.012,49.97,6113.47,855.14,78.0,-0.702,6.58,8.51,1662073634.0,0.0,0.001,0.001,0.03,6.60125
2022-09-01T23:07:34.738985,0.0,0.686,-0.007,-0.693,0.0,7.599,0.712,7105.89,31.03,231.3,234.3,234.1,0.0,49.97,6113.47,855.14,78.0,-0.729,6.58,8.57,1662073650.0,0.0,0.001,0.001,0.03,6.60125
2022-09-01T23:07:50.002205,0.0,0.74,0.002,-0.738,0.0,7.599,0.706,7105.89,31.03,231.8,234.3,233.6,-0.016,49.97,6113.47,855.14,78.0,-0.609,6.58,8.57,1662073665.0,0.0,0.001,0.001,0.029,6.60125
2022-09-01T23:08:06.375657,0.0,0.74,0.002,-0.738,0.0,7.599,0.683,7105.9,31.04,231.1,235.6,232.6,-0.028,49.97,6113.47,855.14,78.0,-0.683,6.58,8.57,1662073681.0,0.0,0.001,0.001,0.029,6.60125
2022-09-01T23:08:21.505725,0.0,0.74,0.002,-0.738,0.0,7.599,0.632,7105.9,31.04,231.8,236.3,233.0,0.08,49.97,6113.47,855.14,78.0,-0.669,6.58,8.57,1662073695.0,0.0,0.001,0.001,0.03,6.60125
2022-09-01T23:08:36.701258,0.0,0.74,0.002,-0.738,0.0,7.599,0.64,7105.9,31.04,231.8,236.1,233.1,-0.11,49.97,6113.47,855.14,78.0,-0.641,6.58,8.57,1662073711.0,0.0,0.002,0.001,0.03,6.60125
2022-09-01T23:08:51.794432,0.0,0.666,0.048,-0.618,0.0,7.599,0.726,7105.91,31.05,231.6,236.3,233.0,0.021,49.97,6113.47,855.14,78.0,-0.726,6.58,8.57,1662073726.0,0.0,0.002,0.001,0.03,6.60125
2022-09-01T23:09:06.450583,0.0,0.666,0.048,-0.618,0.0,7.599,0.683,7105.91,31.05,231.3,236.3,232.8,-0.032,50.0,6113.47,855.14,78.0,-0.706,6.58,8.57,1662073740.0,0.0,0.001,0.001,0.03,6.60125
2022-09-01T23:09:23.405101,0.0,0.746,0.017,-0.729,0.0,7.599,0.628,7105.91,31.05,231.5,236.6,233.3,-0.065,50.0,6113.47,855.14,78.0,-0.628,6.58,8.57,1662073757.0,0.0,0.001,0.001,0.03,6.6025
2022-09-01T23:09:38.334313,0.0,0.746,0.017,-0.729,0.0,7.599,0.697,7105.91,31.05,231.6,236.6,233.5,-0.071,49.97,6113.47,855.14,78.0,-0.714,6.58,8.57,1662073773.0,0.0,0.001,0.001,0.03,6.6025
2022-09-01T23:09:53.919690,0.0,0.746,0.017,-0.729,0.0,7.599,0.745,7105.92,31.06,232.0,236.6,233.5,-0.022,49.97,6113.47,855.14,78.0,-0.718,6.58,8.57,1662073789.0,0.0,0.001,0.001,0.03,6.6025
2022-09-01T23:10:10.107288,0.0,0.746,0.017,-0.729,0.0,7.599,0.677,7105.92,31.06,231.3,236.6,233.3,-0.044,49.97,6113.47,855.14,78.0,-0.677,6.58,8.57,1662073805.0,0.0,0.002,0.001,0.03,6.6025
2022-09-01T23:10:26.113173,0.0,0.735,0.018,-0.717,0.0,7.599,0.746,7105.92,31.06,231.8,236.3,233.3,0.014,49.97,6113.47,855.14,78.0,-0.746,6.58,8.61,1662073821.0,0.0,0.001,0.001,0.03,6.6025
2022-09-01T23:10:39.792988,0.0,0.735,0.018,-0.717,0.0,7.599,0.756,7105.93,31.07,231.1,237.5,233.3,-0.001,49.97,6113.47,855.14,78.0,-0.733,6.58,8.61,1662073835.0,0.0,0.001,0.001,0.03,6.6025
2022-09-01T23:10:56.178618,0.0,0.695,0.026,-0.669,0.0,7.599,0.714,7105.93,31.07,230.3,237.1,233.6,-0.035,50.0,6113.47,855.14,78.0,-0.714,6.58,8.61,1662073851.0,0.0,0.002,0.001,0.03,6.6025
2022-09-01T23:11:11.400987,0.0,0.695,0.026,-0.669,0.0,7.599,0.689,7105.93,31.07,230.3,237.6,233.3,-0.024,50.0,6113.47,855.14,78.0,-0.689,6.58,8.61,1662073865.0,0.0,0.001,0.001,0.03,6.6025
2022-09-01T23:11:27.004455,0.0,0.695,0.026,-0.669,0.0,7.599,0.618,7105.94,31.08,230.1,237.8,233.3,-0.061,50.0,6113.47,855.14,78.0,-0.618,6.58,8.61,1662073881.0,0.0,0.002,0.001,0.03,6.6025
2022-09-01T23:11:41.095135,0.0,0.695,0.026,-0.669,0.0,7.599,0.654,7105.94,31.08,231.0,237.8,233.8,-0.018,50.0,6113.47,855.14,78.0,-0.654,6.58,8.61,1662073895.0,0.0,0.001,0.001,0.03,6.6025
2022-09-01T23:11:57.292781,0.0,0.654,0.029,-0.625,0.0,7.599,0.598,7105.94,31.08,231.3,238.5,232.6,0.036,50.0,6113.47,855.14,78.0,-0.635,6.58,8.61,1662073911.0,0.0,0.001,0.001,0.029,6.60375
2022-09-01T23:12:13.551139,0.0,0.654,0.029,-0.625,0.0,7.599,0.617,7105.94,31.08,231.8,238.1,232.3,0.0,50.0,6113.47,855.14,78.0,-0.619,6.58,8.61,1662073928.0,0.0,0.001,0.002,0.029,6.60375
2022-09-01T23:12:27.408985,0.0,0.636,-0.003,-0.639,0.0,7.599,0.651,7105.95,31.09,231.5,238.1,232.5,0.01,50.0,6113.47,855.14,78.0,-0.651,6.58,8.61,1662073941.0,0.0,0.001,0.001,0.029,6.60375
2022-09-01T23:12:43.193585,0.0,0.636,-0.003,-0.639,0.0,7.599,0.635,7105.95,31.09,231.6,237.3,232.0,0.076,50.0,6113.47,855.14,78.0,-0.646,6.58,8.61,1662073957.0,0.0,0.001,0.001,0.03,6.60375
2022-09-01T23:13:01.059849,0.0,0.636,-0.003,-0.639,0.0,7.599,0.604,7105.95,31.09,231.8,237.8,232.3,0.05,50.0,6113.47,855.14,78.0,-0.614,6.58,8.61,1662073975.0,0.0,0.001,0.001,0.029,6.60375
2022-09-01T23:13:15.359539,0.0,0.636,-0.003,-0.639,0.0,7.599,0.568,7105.96,31.09,231.8,237.6,231.8,0.002,50.0,6113.47,855.14,78.0,-0.568,6.58,8.61,1662073988.0,0.0,0.001,0.001,0.029,6.60375
2022-09-01T23:13:29.987099,0.0,0.556,-0.001,-0.557,0.0,7.599,0.565,7105.96,31.1,231.3,237.8,232.3,0.005,50.0,6113.47,855.14,78.0,-0.565,6.58,8.65,1662074004.0,0.0,0.001,0.001,0.029,6.60375
2022-09-01T23:13:45.252839,0.0,0.556,-0.001,-0.557,0.0,7.599,0.517,7105.96,31.1,231.8,237.1,232.1,-0.025,50.0,6113.47,855.14,78.0,-0.454,6.58,8.65,1662074020.0,0.0,0.002,0.001,0.029,6.60375
2022-09-01T23:14:00.787850,0.0,0.536,0.018,-0.518,0.0,7.599,0.548,7105.96,31.1,231.3,237.3,231.8,-0.016,50.02,6113.47,855.14,78.0,-0.563,6.58,8.65,1662074034.0,0.0,0.001,0.001,0.03,6.60375
2022-09-01T23:14:16.654617,0.0,0.536,0.018,-0.518,0.0,7.599,0.563,7105.96,31.1,231.8,237.5,232.3,0.013,50.02,6113.47,855.14,78.0,-0.56,6.58,8.65,1662074050.0,0.0,0.001,0.001,0.03,6.60375
2022-09-01T23:14:32.735615,0.0,0.536,0.018,-0.518,0.0,7.599,0.353,7105.97,31.11,231.3,237.3,232.6,-0.281,50.02,6113.47,855.14,78.0,-0.353,6.58,8.65,1662074067.0,0.0,0.001,0.001,0.029,6.605
2022-09-01T23:14:49.033238,0.0,0.536,0.018,-0.518,0.0,7.599,0.647,7105.97,31.11,231.1,237.3,232.6,0.0,50.02,6113.47,855.14,78.0,-0.647,6.58,8.65,1662074083.0,0.0,0.001,0.001,0.03,6.605
2022-09-01T23:15:03.324713,0.0,0.613,0.037,-0.576,0.0,7.599,0.547,7105.97,31.11,231.1,237.3,232.3,-0.029,50.02,6113.47,855.14,78.0,-0.547,6.58,8.65,1662074097.0,0.0,0.001,0.001,0.03,6.605
2022-09-01T23:15:18.940890,0.0,0.613,0.037,-0.576,0.0,7.599,0.587,7105.97,31.11,230.8,237.8,232.8,0.005,50.02,6113.47,855.14,78.0,-0.587,6.58,8.65,1662074112.0,0.0,0.001,0.001,0.029,6.605
2022-09-01T23:15:34.341301,0.0,0.613,0.037,-0.576,0.0,7.599,0.59,7105.98,31.12,230.8,236.1,232.3,-0.018,50.0,6113.47,855.14,78.0,-0.59,6.58,8.65,1662074128.0,0.0,0.001,0.002,0.03,6.605
2022-09-01T23:15:49.278043,0.0,0.589,-0.004,-0.593,0.0,7.599,0.56,7105.98,31.12,231.3,237.6,232.5,-0.006,50.0,6113.47,855.14,78.0,-0.56,6.58,8.65,1662074144.0,0.0,0.001,0.001,0.029,6.60625
2022-09-01T23:16:04.718845,0.0,0.589,-0.004,-0.593,0.0,7.599,0.597,7105.98,31.12,231.3,237.1,232.3,-0.037,50.0,6113.47,855.14,78.0,-0.606,6.58,8.65,1662074159.0,0.0,0.001,0.001,0.029,6.60625
2022-09-01T23:16:20.571731,0.0,0.589,-0.004,-0.593,0.0,7.599,0.653,7105.98,31.12,231.8,238.1,233.6,-0.011,50.0,6113.47,855.14,78.0,-0.662,6.58,8.68,1662074174.0,0.0,0.001,0.002,0.029,6.60625
2022-09-01T23:16:36.797659,0.0,0.589,-0.004,-0.593,0.0,7.599,0.674,7105.99,31.13,231.1,236.8,231.8,-0.004,50.0,6113.47,855.14,78.0,-0.674,6.58,8.68,1662074191.0,0.0,0.001,0.002,0.029,6.60625
2022-09-01T23:16:51.748184,0.0,0.679,0.005,-0.674,0.0,7.599,0.633,7105.99,31.13,231.1,236.8,232.1,0.005,50.0,6113.47,855.14,78.0,-0.633,6.58,8.68,1662074205.0,0.0,0.001,0.001,0.03,6.6075
2022-09-01T23:17:07.924192,0.0,0.679,0.005,-0.674,0.0,7.599,0.649,7105.99,31.13,231.0,236.3,233.8,0.029,50.0,6113.47,855.14,78.0,-0.632,6.58,8.68,1662074221.0,0.0,0.001,0.001,0.03,6.6075
2022-09-01T23:17:23.145928,0.0,0.629,-0.02,-0.649,0.0,7.599,0.552,7106.0,31.14,229.8,236.6,233.6,-0.011,50.0,6113.47,855.14,78.0,-0.552,6.58,8.68,1662074237.0,0.0,0.001,0.002,0.03,6.6075
2022-09-01T23:17:40.417898,0.0,0.629,-0.02,-0.649,0.0,7.599,0.569,7106.0,31.14,230.8,235.8,233.1,-0.008,50.0,6113.47,855.14,78.0,-0.565,6.58,8.68,1662074254.0,0.0,0.002,0.001,0.029,6.6075
2022-09-01T23:17:53.856378,0.0,0.629,-0.02,-0.649,0.0,7.599,0.578,7106.0,31.14,231.6,236.6,232.3,0.014,50.0,6113.47,855.14,78.0,-0.577,6.58,8.68,1662074267.0,0.0,0.001,0.002,0.03,6.6075
2022-09-01T23:18:08.777545,0.0,0.629,-0.02,-0.649,0.0,7.599,0.568,7106.0,31.14,231.3,236.6,231.6,-0.023,50.0,6113.47,855.14,78.0,-0.555,6.58,8.68,1662074284.0,0.0,0.001,0.001,0.029,6.6075
2022-09-01T23:18:24.929094,0.0,0.492,-0.065,-0.557,0.0,7.599,0.481,7106.0,31.14,232.1,236.1,230.1,-0.065,50.0,6113.47,855.14,78.0,-0.481,6.58,8.68,1662074298.0,0.0,0.001,0.001,0.029,6.6075
2022-09-01T23:18:39.652712,0.0,0.492,-0.065,-0.557,0.0,7.599,0.519,7106.01,31.15,232.6,236.3,230.3,-0.022,50.0,6113.47,855.14,78.0,-0.519,6.58,8.68,1662074314.0,0.0,0.001,0.001,0.029,6.6075
2022-09-01T23:18:55.732425,0.0,0.54,0.017,-0.523,0.0,7.599,0.553,7106.01,31.15,232.1,237.1,232.0,0.024,50.0,6113.47,855.15,78.0,-0.553,6.58,8.68,1662074330.0,0.0,0.001,0.001,0.029,6.6075
2022-09-01T23:19:11.035670,0.0,0.54,0.017,-0.523,0.0,7.599,0.51,7106.01,31.15,231.3,237.1,231.8,0.001,50.0,6113.47,855.15,78.0,-0.51,6.58,8.72,1662074345.0,0.0,0.001,0.002,0.029,6.6075
2022-09-01T23:19:25.898982,0.0,0.54,0.017,-0.523,0.0,7.599,0.424,7106.01,31.15,231.0,237.1,231.8,-0.077,50.02,6113.47,855.15,78.0,-0.424,6.58,8.72,1662074360.0,0.0,0.001,0.001,0.029,6.60875
2022-09-01T23:19:41.753999,0.0,0.54,0.017,-0.523,0.0,7.599,0.419,7106.02,31.16,232.0,236.6,232.0,-0.081,50.0,6113.47,855.15,78.0,-0.419,6.58,8.72,1662074376.0,0.0,0.001,0.001,0.029,6.60875
2022-09-01T23:19:57.625868,0.0,0.54,0.017,-0.523,0.0,7.599,0.628,7106.02,31.16,231.8,237.3,232.6,-0.038,50.02,6113.47,855.15,78.0,-0.633,6.58,8.72,1662074393.0,0.0,0.001,0.002,0.029,6.60875
2022-09-01T23:20:14.904856,0.0,0.54,0.017,-0.523,0.0,7.599,0.762,7106.02,31.16,233.1,236.6,232.5,0.236,50.02,6113.47,855.15,78.0,-0.762,6.58,8.72,1662074409.0,0.0,0.001,0.001,0.03,6.60875
2022-09-01T23:20:29.090554,0.0,0.606,0.017,-0.589,0.0,7.599,0.61,7106.02,31.16,232.8,236.8,231.5,-0.034,50.02,6113.47,855.15,78.0,-0.607,6.58,8.72,1662074423.0,0.0,0.001,0.002,0.029,6.60875
2022-09-01T23:20:43.790208,0.0,0.606,0.017,-0.589,0.0,7.599,0.647,7106.03,31.17,233.0,236.8,232.1,0.011,50.02,6113.47,855.15,78.0,-0.647,6.58,8.72,1662074437.0,0.0,0.001,0.001,0.029,6.60875
2022-09-01T23:20:59.431105,0.0,0.606,0.017,-0.589,0.0,7.599,0.605,7106.03,31.17,233.6,237.1,230.6,-0.011,50.02,6113.47,855.15,78.0,-0.605,6.58,8.72,1662074453.0,0.0,0.002,0.001,0.029,6.60875
2022-09-01T23:21:16.105254,0.0,0.606,0.017,-0.589,0.0,7.599,0.232,7106.03,31.17,234.8,236.1,230.1,-0.004,50.02,6113.47,855.15,78.0,-0.234,6.58,8.72,1662074471.0,0.0,0.001,0.001,0.029,6.60875
2022-09-01T23:21:31.612995,0.0,0.24,0.001,-0.239,0.0,7.599,0.241,7106.03,31.17,235.1,236.5,230.1,-0.001,50.02,6113.47,855.15,78.0,-0.242,6.58,8.72,1662074486.0,0.0,0.001,0.001,0.029,6.60875
2022-09-01T23:21:46.485147,0.0,0.24,0.001,-0.239,0.0,7.599,0.243,7106.03,31.17,234.8,236.3,229.8,-0.001,50.02,6113.47,855.15,78.0,-0.239,6.58,8.72,1662074501.0,0.0,0.001,0.001,0.029,6.60875
2022-09-01T23:22:02.699419,0.0,0.236,-0.001,-0.237,0.0,7.599,0.241,7106.03,31.17,235.8,237.1,230.6,-0.002,50.02,6113.47,855.15,78.0,-0.245,6.58,8.76,1662074517.0,0.0,0.001,0.002,0.029,6.61
2022-09-01T23:22:19.854629,0.0,0.236,-0.001,-0.237,0.0,7.599,0.242,7106.04,31.18,235.8,236.8,230.5,0.002,50.02,6113.47,855.15,78.0,-0.242,6.58,8.76,1662074532.0,0.0,0.001,0.002,0.029,6.61
2022-09-01T23:22:32.545102,0.0,0.236,-0.001,-0.237,0.0,7.599,0.247,7106.04,31.18,235.6,236.3,229.8,0.001,50.02,6113.47,855.15,78.0,-0.247,6.58,8.76,1662074547.0,0.0,0.001,0.002,0.029,6.61
2022-09-01T23:22:48.450206,0.0,0.236,-0.001,-0.237,0.0,7.599,0.243,7106.04,31.18,235.3,236.3,230.8,0.002,50.04,6113.47,855.15,78.0,-0.243,6.58,8.76,1662074562.0,0.0,0.001,0.001,0.029,6.61
2022-09-01T23:23:04.426515,0.0,0.241,-0.002,-0.243,0.0,7.599,0.238,7106.04,31.18,234.6,236.3,232.3,0.0,50.02,6113.47,855.15,78.0,-0.242,6.58,8.76,1662074578.0,0.0,0.001,0.001,0.03,6.61
2022-09-01T23:23:19.748237,0.0,0.241,-0.002,-0.243,0.0,7.599,0.237,7106.04,31.18,233.8,236.5,232.8,0.0,50.04,6113.47,855.15,78.0,-0.238,6.58,8.76,1662074594.0,0.0,0.001,0.001,0.03,6.61
2022-09-01T23:23:35.361972,0.0,0.236,0.0,-0.236,0.0,7.599,0.241,7106.04,31.18,234.1,236.5,232.8,0.001,50.02,6113.47,855.15,78.0,-0.24,6.58,8.76,1662074610.0,0.0,0.001,0.001,0.03,6.61
2022-09-01T23:23:52.025532,0.0,0.236,0.0,-0.236,0.0,7.599,0.235,7106.04,31.18,234.3,236.1,233.1,0.0,50.02,6113.47,855.15,78.0,-0.235,6.58,8.76,1662074626.0,0.0,0.001,0.001,0.03,6.61
2022-09-01T23:24:07.012632,0.0,0.236,0.0,-0.236,0.0,7.599,0.24,7106.04,31.18,234.6,236.0,233.1,0.001,50.02,6113.47,855.15,78.0,-0.24,6.58,8.76,1662074641.0,0.0,0.001,0.001,0.029,6.61
2022-09-01T23:24:23.728552,0.0,0.236,0.0,-0.236,0.0,7.599,0.239,7106.04,31.18,233.8,235.6,232.8,0.001,50.02,6113.47,855.15,78.0,-0.236,6.58,8.76,1662074657.0,0.0,0.001,0.001,0.029,6.61125
2022-09-01T23:24:38.236011,0.0,0.236,0.0,-0.236,0.0,7.599,0.236,7106.04,31.18,234.8,236.1,233.3,0.0,50.02,6113.47,855.15,78.0,-0.234,6.58,8.76,1662074673.0,0.0,0.001,0.001,0.03,6.61125
2022-09-01T23:24:54.958093,0.0,0.236,0.0,-0.236,0.0,7.599,0.235,7106.05,31.19,234.0,235.8,234.1,0.0,50.02,6113.47,855.15,78.0,-0.234,6.58,8.79,1662074689.0,0.0,0.001,0.001,0.029,6.61125
2022-09-01T23:25:11.312546,0.0,0.236,0.004,-0.232,0.0,7.599,0.236,7106.05,31.19,232.6,234.1,232.3,0.011,50.02,6113.47,855.15,78.0,-0.172,6.58,8.79,1662074706.0,0.0,0.001,0.001,0.029,6.61125
2022-09-01T23:25:24.916010,0.0,0.236,0.004,-0.232,0.0,7.599,0.144,7106.05,31.19,232.8,234.3,232.5,0.0,50.02,6113.47,855.15,78.0,-0.144,6.58,8.79,1662074719.0,0.0,0.001,0.001,0.029,6.61125
2022-09-01T23:25:41.545076,0.0,0.236,0.004,-0.232,0.0,7.599,0.145,7106.05,31.19,232.8,234.3,231.0,-0.002,50.02,6113.47,855.15,77.0,-0.146,6.58,8.79,1662074736.0,0.0,0.001,0.002,0.029,6.61125
2022-09-01T23:25:57.204569,0.0,0.236,0.004,-0.232,0.0,7.599,0.147,7106.05,31.19,233.0,234.8,230.6,0.0,50.02,6113.47,855.15,77.0,-0.147,6.58,8.79,1662074751.0,0.0,0.001,0.001,0.029,6.61125
2022-09-01T23:26:11.307355,0.0,0.147,0.0,-0.147,0.0,7.599,0.146,7106.05,31.19,232.3,233.8,229.8,-0.002,50.02,6113.47,855.15,77.0,-0.145,6.58,8.79,1662074765.0,0.0,0.001,0.002,0.029,6.61125
2022-09-01T23:26:27.511780,0.0,0.147,0.0,-0.147,0.0,7.599,0.147,7106.05,31.19,232.3,234.3,231.1,0.002,50.02,6113.47,855.15,77.0,-0.148,6.58,8.79,1662074782.0,0.0,0.001,0.001,0.029,6.61125
2022-09-01T23:26:41.098240,0.0,0.143,0.0,-0.143,0.0,7.599,0.146,7106.05,31.19,232.3,233.8,230.8,0.0,50.02,6113.47,855.15,77.0,-0.148,6.58,8.79,1662074795.0,0.0,0.001,0.001,0.029,6.61125
2022-09-01T23:26:57.377909,0.0,0.143,0.0,-0.143,0.0,7.599,0.143,7106.05,31.19,232.6,234.0,231.0,0.0,50.02,6113.47,855.15,77.0,-0.144,6.58,8.79,1662074813.0,0.0,0.001,0.001,0.029,6.6125
